ItemID,ItemName,Availability,Condition,LocationID,Duration
660,"Apple 96W USB-C Power Adapter",1,0,3,12
661,"Apple 96W USB-C Power Adapter",1,0,3,12
662,"Apple 96W USB-C Power Adapter",1,0,3,12
663,"Apple 96W USB-C Power Adapter",1,2,3,12
664,"Micro USB Cable",1,2,3,12
665,"Micro USB Cable",1,2,3,12
666,"Micro USB Cable",1,2,3,12
667,"Micro USB Cable",1,0,3,12
668,"Micro USB Cable",1,0,3,12
669,"Logitech Wireless Presenter",1,2,3,72
670,"Logitech Wireless Presenter",1,0,3,72
671,"Logitech Wireless Presenter",1,2,3,72
672,"Logitech Wireless Presenter",1,0,3,72
673,"Logitech Wireless Presenter",1,1,3,72
674,"Projection Screen - Small",1,2,3,24
675,"Apple Mini DisplayPort to VGA Adapter",1,0,3,12
676,"Apple Mini DisplayPort to VGA Adapter",1,1,3,12
677,"Belkin Mini DisplayPort to HDMI Adapter",1,1,3,12
678,"Belkin Mini DisplayPort to HDMI Adapter",1,1,3,12
679,"Belkin Mini DisplayPort to HDMI Adapter",1,0,3,12
680,"Belkin USB C to HDMI Adapter",1,2,3,12
681,"Belkin USB C to HDMI Adapter",1,2,3,12
682,"Apple 85W MagSafe 2 Power Adapter",1,1,3,12
683,"Apple Lightning to USB Cable",1,0,3,12
684,"Apple Lightning to USB Cable",1,0,3,12
685,"Apple Lightning to USB Cable",1,2,3,12
686,"Stereo X/Y Microphone with Lightning Connector",1,2,5,48
687,"Stereo X/Y Microphone with Lightning Connector",1,0,5,48
688,"Stereo X/Y Microphone with Lightning Connector",1,0,5,48
689,"Zniaraki 4K Video Camera Camdorder",1,0,5,48
690,"Zniaraki 4K Video Camera Camdorder",1,1,5,48
691,"Portable Drawing Tablet S640",1,1,5,48
692,"Portable Drawing Tablet S640",1,1,5,48
693,"Sennheiser HD 599",1,0,5,6
694,"Sennheiser HD 599",1,2,5,6
695,"Sony WH-XB910N",1,1,5,12
696,"Sony WH-XB910N",1,0,5,12
697,"Apple Pencil",1,0,5,12
698,"Apple Pencil",1,1,5,12
699,"Apple Pencil",1,0,5,12
700,"Fender Frontman 10G 10W Guitar Combo",1,0,5,4
701,"Rockville 20 Watt Guitar Amplifier",1,0,5,4
702,"Rockville 20 Watt Guitar Amplifier",1,2,5,4
703,"Juki TL-200Qi Sewing and Quilting Machine",1,0,5,12
704,"MP Mini MK3 25-Key Midi Controller",1,1,5,12
705,"MP Mini MK3 25-Key Midi Controller",1,0,5,12
706,"Gemini GTR-300 Portable Bluetooth Speaker",1,2,5,12
707,"Gemini GTR-300 Portable Bluetooth Speaker",1,0,5,12
708,"RODE NT1-Kit Large-Diaphragm Condenser",1,2,5,12
709,"RODE NT1-Kit Large-Diaphragm Condenser",1,2,5,12
710,"Blue Snowball USB Microphone",1,0,5,12
711,"Blue Snowball USB Microphone",1,2,5,12
712,"Zoom H6 Handy Recorder",1,2,5,6
713,"Zoom H6 Handy Recorder",1,2,5,6
714,"Zoom H6 Handy Recorder",1,0,5,6
715,"Samsung External CD / DVD Player",1,2,5,6
716,"Samsung External CD / DVD Player",1,1,5,6
717,"Samsung External CD / DVD Player",1,1,5,6
718,"Samsung External CD / DVD Player",1,0,5,6
719,"LG External CD / DVD Player",1,0,5,6
720,"LG External CD / DVD Player",1,1,5,6
721,"LG External CD / DVD Player",1,1,5,6
722,"LG External CD / DVD Player",1,2,5,6
723,"LG External CD / DVD Player",1,0,5,6
724,"Mini DisplayPort to VGA Adapter",1,2,5,6
725,"Mini DisplayPort to VGA Adapter",1,0,5,6
726,"Mini DisplayPort to VGA Adapter",1,1,5,6
727,"Mini DisplayPort to VGA Adapter",1,0,5,6
728,"Mini DisplayPort to VGA Adapter",1,2,5,6
729,"Mini DisplayPort to HDMI Adapter",1,2,5,6
730,"Mini DisplayPort to HDMI Adapter",1,2,5,6
731,"Mini DisplayPort to HDMI Adapter",1,1,5,6
732,"Mini DisplayPort to HDMI Adapter",1,2,5,6
733,"Mini DisplayPort to HDMI Adapter",1,1,5,6
734,"USB-C to HDMI-Adapter",1,2,5,6
735,"USB-C to HDMI-Adapter",1,2,5,6
736,"USB-C to HDMI-Adapter",1,2,5,6
737,"USB-C to HDMI-Adapter",1,1,5,6
738,"USB-C to HDMI-Adapter",1,0,5,6
739,"USB-C to USB-A Adapter",1,2,5,6
740,"USB-C to USB-A Adapter",1,0,5,6
741,"USB-C to USB-A Adapter",1,1,5,6
742,"USB-C to USB-A Adapter",1,1,5,6
743,"USB-C to USB-A Adapter",1,2,5,6
744,"Apple Lightning to USB Cable",1,2,5,6
745,"Apple Lightning to USB Cable",1,1,5,6
746,"Apple Lightning to USB Cable",1,0,5,6
747,"Apple Lightning to USB Cable",1,2,5,6
748,"Apple Lightning to USB Cable",1,1,5,6
749,"USB-C to USB-C Cable",1,0,5,6
750,"USB-C to USB-C Cable",1,2,5,6
751,"USB-C to USB-C Cable",1,1,5,6
752,"USB-C to USB-C Cable",1,1,5,6
753,"USB-C to USB-C Cable",1,2,5,6
754,"Micro USB to USB Cable",1,1,5,3
755,"Micro USB to USB Cable",1,2,5,3
756,"Micro USB to USB Cable",1,1,5,3
757,"Micro USB to USB Cable",1,2,5,3
758,"Micro USB to USB Cable",1,0,5,3
759,"USB AC Power Adapter",1,1,5,3
760,"USB AC Power Adapter",1,0,5,3
761,"USB AC Power Adapter",1,1,5,3
762,"USB AC Power Adapter",1,2,5,3
763,"USB-C Compact Wall Charger",1,1,5,6
764,"Donner Wireless Page Turner Pedal",1,2,5,6
765,"Donner Wireless Page Turner Pedal",1,0,5,6
766,"Piano Room",1,0,4,3
767,"Piano Room",1,0,4,3
768,"Group Room",1,2,4,3
769,"Group Room",1,2,4,3
770,"Video Room",1,0,4,3
771,"Video Room",1,0,4,3
772,"Hot Plates with Magnetic Stirrers",1,2,11,72
773,"Test Tubes",1,0,11,72
774,Balances,1,1,11,48
775,"UV-Vis Spectrophotometers",1,2,11,72
776,Desiccators,0,2,11,72
777,"Hot Plates with Magnetic Stirrers",0,0,11,72
778,"Round Bottom Flasks",0,1,11,72
779,Micropipettes,1,2,11,48
780,"Volumetric Flasks",1,0,11,72
781,"Griffin Beakers",1,1,11,72
782,Burette,0,2,11,48
783,"Polypropylene Beakers",1,2,11,72
784,Spatulas,1,2,11,72
785,Crucibles,0,1,11,72
786,"Buchner Funnels",0,2,11,72
787,Burette,0,1,11,48
788,"Magnetic Stir Bars",1,1,11,72
789,"Lab Coats",1,2,11,24
790,Desiccators,1,2,11,72
791,"Round Bottom Flasks",0,2,11,72
792,"Allihn Condensers",1,2,11,72
793,"Stirring Rods",0,2,11,72
794,"Graham Condensers",0,0,11,72
795,"Berzelius Beakers",1,1,11,72
796,Spatulas,1,1,11,72
797,Crucibles,1,1,11,72
798,Thermometers,0,2,11,48
799,"Volumetric Pipettes",1,1,11,48
800,"Safety Goggles",1,2,11,24
801,"UV-Vis Spectrophotometers",0,2,11,72
802,"Allihn Condensers",1,2,11,72
803,"Magnetic Stir Bars",0,2,11,72
804,"Polypropylene Beakers",0,2,11,72
805,"Liebig Condensers",1,1,11,72
806,"Allihn Condensers",1,1,11,72
807,"Erlenmeyer Flasks",1,2,11,72
808,"Buchner Funnels",1,1,11,72
809,"Filter Paper",0,0,11,24
810,"Graduated Pipettes",1,2,11,48
811,"Filter Paper",1,1,11,24
812,"Stirring Rods",0,2,11,72
813,"Graham Condensers",1,2,11,72
814,"Erlenmeyer Flasks",0,2,11,72
815,"Buchner Funnels",1,1,11,72
816,"Filter Paper",0,0,11,24
817,Thermometers,1,2,11,48
818,"Mortar and Pestle",1,1,11,72
819,"Safety Goggles",1,2,11,24
820,"Bunsen Burners",1,2,11,72
821,"pH Meter",0,2,11,48
822,"Test Tubes",1,1,11,72
823,"pH Meter",1,1,11,48
824,Micropipettes,1,2,11,48
825,"Allihn Condensers",1,1,11,72
826,"Graduated Pipettes",1,1,11,48
827,"Volumetric Flasks",1,2,11,72
828,Balances,0,2,11,48
829,Gloves,0,2,11,24
830,"UV-Vis Spectrophotometers",0,2,11,72
831,"Graham Condensers",1,0,11,72
832,"Erlenmeyer Flasks",1,2,11,72
833,"Test Tubes",0,2,11,72
834,"Hot Plates with Magnetic Stirrers",1,1,11,72
835,Micropipettes,1,2,11,48
836,"Griffin Beakers",0,2,11,72
837,"Polypropylene Beakers",1,2,11,72
838,"Bunsen Burners",0,2,11,72
839,"Test Tubes",1,2,11,72
840,"Stirring Rods",0,1,11,72
841,"Griffin Beakers",1,1,11,72
842,"Glass Slides",1,2,11,24
843,"Filter Paper",0,2,11,24
844,"Stirring Rods",0,2,11,72
845,"Filter Paper",1,2,11,24
846,"Liebig Condensers",1,2,11,72
847,"Stirring Rods",1,2,11,72
848,"Filter Paper",1,2,11,24
849,"Filter Paper",0,2,11,24
850,"Magnetic Stir Bars",1,2,11,72
851,Spatulas,0,2,11,72
852,Burette,1,2,11,48
853,"Mortar and Pestle",1,1,11,72
854,"Graduated Pipettes",1,1,11,48
855,"Buchner Funnels",0,0,11,72
856,"Filter Paper",1,2,11,24
857,"Round Bottom Flasks",1,0,11,72
858,"Buchner Funnels",1,1,11,72
859,"Safety Goggles",1,2,11,24
860,"Volumetric Flasks",1,1,11,72
861,Desiccators,1,2,11,72
862,Thermometers,0,0,11,48
863,"Lab Coats",1,0,11,24
864,"Polypropylene Beakers",1,2,11,72
865,"Analytical Balances",1,1,11,48
866,Desiccators,1,1,11,72
867,"Mortar and Pestle",1,2,11,72
868,"Graham Condensers",1,2,11,72
869,"Volumetric Flasks",1,1,11,72
870,"Bunsen Burners",0,2,11,72
871,Micropipettes,0,0,11,48
872,"pH Meter",0,0,11,48
873,"Liebig Condensers",1,2,11,72
874,Thermometers,1,2,11,48
875,"Berzelius Beakers",1,2,11,72
876,"Magnetic Stir Bars",1,2,11,72
877,"Buchner Funnels",0,2,11,72
878,"Mortar and Pestle",1,2,11,72
879,"Graham Condensers",1,1,11,72
880,"pH Meter",0,2,11,48
881,"Safety Goggles",0,1,11,24
882,"Filter Paper",0,1,11,24
883,Spatulas,0,0,11,72
884,Desiccators,1,0,11,72
885,"UV-Vis Spectrophotometers",1,2,11,72
886,Desiccators,1,2,11,72
887,"Erlenmeyer Flasks",1,2,11,72
888,"Hot Plates with Magnetic Stirrers",1,1,11,72
889,"Polypropylene Beakers",0,1,11,72
890,"Polypropylene Beakers",1,1,11,72
891,"Allihn Condensers",1,1,11,72
892,Spatulas,1,2,11,72
893,"pH Meter",1,2,11,48
894,Balances,1,2,11,48
895,Burette,0,1,11,48
896,"Graham Condensers",0,2,11,72
897,"Buchner Funnels",1,2,11,72
898,"Volumetric Pipettes",1,2,11,48
899,"Graham Condensers",1,2,11,72
900,"Bunsen Burners",0,1,11,72
901,"Filter Paper",1,1,11,24
902,"UV-Vis Spectrophotometers",1,1,11,72
903,"Stirring Rods",0,2,11,72
904,"Liebig Condensers",0,0,11,72
905,"Erlenmeyer Flasks",1,1,11,72
906,"Griffin Beakers",1,0,11,72
907,"Graham Condensers",1,0,11,72
908,Desiccators,1,2,11,72
909,"Analytical Balances",1,2,11,48
910,"Analytical Balances",1,1,11,48
911,Spatulas,1,0,11,72
912,"Hot Plates with Magnetic Stirrers",1,1,11,72
913,Gloves,0,1,11,24
914,"pH Meter",1,1,11,48
915,Balances,1,1,11,48
916,"Lab Coats",0,1,11,24
917,Micropipettes,0,2,11,48
918,"Volumetric Flasks",1,2,11,72
919,"Analytical Balances",1,0,11,48
920,Gloves,0,1,11,24
921,"Magnetic Stir Bars",0,2,11,72
922,"Mortar and Pestle",1,2,11,72
923,"Glass Slides",0,2,11,24
924,Gloves,0,2,11,24
925,"Analytical Balances",1,1,11,48
926,Spatulas,1,0,11,72
927,Desiccators,0,2,11,72
928,"Round Bottom Flasks",1,0,11,72
929,"Volumetric Pipettes",1,2,11,48
930,"Polypropylene Beakers",0,2,11,72
931,Spatulas,1,2,11,72
932,"Polypropylene Beakers",1,1,11,72
933,Spatulas,1,2,11,72
934,"Graduated Pipettes",1,1,11,48
935,"Glass Slides",1,2,11,24
936,Desiccators,0,2,11,72
937,"Safety Goggles",1,1,11,24
938,"Lab Coats",1,2,11,24
939,"Buchner Funnels",0,2,11,72
940,Micropipettes,0,1,11,48
941,"Hot Plates with Magnetic Stirrers",1,0,11,72
942,"Test Tubes",1,1,11,72
943,"UV-Vis Spectrophotometers",0,0,11,72
944,Micropipettes,1,0,11,48
945,"Test Tubes",0,2,11,72
946,"Stirring Rods",1,0,11,72
947,"Volumetric Pipettes",0,1,11,48
948,"Volumetric Pipettes",1,2,11,48
949,Thermometers,1,0,11,48
950,"Erlenmeyer Flasks",1,2,11,72
951,"Bunsen Burners",0,1,11,72
952,"Erlenmeyer Flasks",1,1,11,72
953,"Magnetic Stir Bars",0,2,11,72
954,"Round Bottom Flasks",1,2,11,72
955,"Bunsen Burners",1,2,11,72
956,"Allihn Condensers",0,2,11,72
957,"pH Meter",1,2,11,48
958,Desiccators,1,1,11,72
959,"Volumetric Flasks",1,1,11,72
960,"Filter Paper",1,2,11,24
961,"Berzelius Beakers",0,2,11,72
962,"pH Meter",0,2,11,48
963,"Safety Goggles",1,1,11,24
964,"Graham Condensers",1,1,11,72
965,Desiccators,1,2,11,72
966,"Griffin Beakers",1,1,11,72
967,"Liebig Condensers",1,2,11,72
968,Balances,1,2,11,48
969,"Liebig Condensers",1,1,11,72
970,"Magnetic Stir Bars",1,2,11,72
971,Burette,1,2,11,48
972,"Public Computer",1,2,3,NULL
973,"Public Computer",1,1,10,NULL
974,"Public Computer",1,2,9,NULL
975,"Public Computer",0,1,10,NULL
976,"Public Computer",1,2,3,NULL
977,"Public Computer",1,0,3,NULL
978,"Public Computer",1,1,9,NULL
979,"Public Computer",1,0,6,NULL
980,"Public Computer",1,2,3,NULL
981,"Public Computer",1,1,3,NULL
982,"Public Computer",1,1,10,NULL
983,"Public Computer",0,2,10,NULL
984,"Public Computer",1,2,10,NULL
985,"Public Computer",1,0,10,NULL
986,"Public Computer",0,1,9,NULL
987,"Public Computer",0,1,9,NULL
988,"Public Computer",1,1,9,NULL
989,"Public Computer",0,2,10,NULL
990,"Public Computer",1,1,3,NULL
991,"Public Computer",1,1,9,NULL
992,"Public Computer",1,1,6,NULL
993,"Public Computer",1,1,10,NULL
994,"Public Computer",1,2,10,NULL
995,"Public Computer",1,2,3,NULL
996,"Public Computer",1,1,9,NULL
997,"Public Computer",0,2,3,NULL
998,"Public Computer",1,0,9,NULL
999,"Public Computer",0,1,9,NULL
1000,"Public Computer",0,2,6,NULL
